"Dept","Formation","Selection","Parite"
"78","BTS","formation sélective","paritaire"
"78","BTS","formation sélective","paritaire"
"78","BTS","formation sélective","paritaire"
"78","BTS","formation sélective","paritaire"
"78","CPGE","formation sélective","masculine"
"78","CPGE","formation sélective","paritaire"
"78","EFTS","formation sélective","feminine"
"78","EFTS","formation sélective","feminine"
"78","BTS","formation sélective","masculine"
"78","BTS","formation sélective","paritaire"
"78","Autre formation","formation sélective","feminine"
"78","Ecole d'Ingénieur","formation sélective","masculine"
"79","BTS","formation sélective","paritaire"
"79","BTS","formation sélective","masculine"
"79","BTS","formation sélective","masculine"
"79","BTS","formation sélective","masculine"
"79","BTS","formation sélective","masculine"
"79","BTS","formation sélective","masculine"
"79","Licence","formation non sélective","feminine"
"79","Licence","formation non sélective","paritaire"
"80","BUT","formation sélective","paritaire"
"80","BUT","formation sélective","paritaire"
"80","BUT","formation sélective","masculine"
"80","BTS","formation sélective","feminine"
"80","Licence","formation non sélective","feminine"
"80","Licence","formation non sélective","feminine"
"80","PASS","formation non sélective","feminine"
"80","Licence","formation non sélective","feminine"
"80","Licence","formation non sélective","feminine"
"80","Licence_Las","formation non sélective","feminine"
"80","Autre formation","formation sélective","feminine"
"80","BTS","formation sélective","paritaire"
"80","BTS","formation sélective","masculine"
"80","BTS","formation sélective","paritaire"
"80","Ecole d'Ingénieur","formation sélective","masculine"
"80","Ecole d'Ingénieur","formation sélective","masculine"
"80","Ecole d'Ingénieur","formation sélective","masculine"
"80","Ecole d'Ingénieur","formation sélective","paritaire"
"80","IFSI","formation sélective","feminine"
"81","CPGE","formation sélective","paritaire"
"81","Autre formation","formation sélective","masculine"
"81","BTS","formation sélective","masculine"
"81","BTS","formation sélective","masculine"
"81","BTS","formation sélective","feminine"
"81","BTS","formation sélective","paritaire"
"81","BTS","formation sélective","masculine"
"81","BUT","formation sélective","paritaire"
"81","Licence_Las","formation non sélective","masculine"
"81","Licence","formation non sélective","feminine"
"81","Licence_Las","formation non sélective","feminine"
"81","Licence","formation non sélective","feminine"
"81","Licence","formation non sélective","masculine"
"81","Licence","formation non sélective","feminine"
"81","EFTS","formation sélective","feminine"
"82","BTS","formation sélective","paritaire"
"82","BTS","formation sélective","masculine"
"82","CPGE","formation sélective","masculine"
"82","Licence_Las","formation non sélective","paritaire"
"82","BTS","formation sélective","masculine"
"82","BTS","formation sélective","feminine"
"83","BTS","formation sélective","paritaire"
"83","BTS","formation sélective","masculine"
"83","CPGE","formation sélective","paritaire"
"83","Autre formation","formation sélective","masculine"
"83","Autre formation","formation sélective","paritaire"
"83","BUT","formation sélective","paritaire"
"83","BUT","formation sélective","paritaire"
"83","Licence","formation non sélective","feminine"
"83","Licence_Las","formation non sélective","feminine"
"83","Licence_Las","formation non sélective","paritaire"
"83","Licence","formation sélective","masculine"
"83","Licence","formation non sélective","masculine"
"83","Licence","formation non sélective","masculine"
"83","BTS","formation sélective","masculine"
"83","Autre formation","formation sélective","feminine"
"83","BTS","formation sélective","paritaire"
"83","BTS","formation sélective","feminine"
"83","BTS","formation sélective","paritaire"
"83","Ecole d'Ingénieur","formation sélective","paritaire"
"83","Ecole d'Ingénieur","formation sélective","paritaire"
"83","BTS","formation sélective","masculine"
"83","BTS","formation sélective","masculine"
"83","BTS","formation sélective","paritaire"
"83","BTS","formation sélective","masculine"
"83","Autre formation","formation sélective","feminine"
"84","CPGE","formation sélective","masculine"
"84","BTS","formation sélective","paritaire"
"84","BTS","formation sélective","paritaire"
"84","BTS","formation sélective","feminine"
"84","BTS","formation sélective","masculine"
"84","BTS","formation sélective","masculine"
"84","BTS","formation sélective","feminine"
"84","CPGE","formation sélective","masculine"
"84","BTS","formation sélective","masculine"
"84","BTS","formation sélective","feminine"
"84","BTS","formation sélective","feminine"
"84","Licence","formation non sélective","masculine"
"84","Licence_Las","formation non sélective","feminine"
"84","Licence_Las","formation non sélective","feminine"
"84","Licence","formation non sélective","paritaire"
"84","Autre formation","formation sélective","paritaire"
"84","Licence","formation non sélective","feminine"
"84","BTS","formation sélective","feminine"
"84","BTS","formation sélective","masculine"
"84","BUT","formation sélective","paritaire"
"84","EFTS","formation sélective","feminine"
"84","EFTS","formation sélective","feminine"
"85","BTS","formation sélective","masculine"
"85","BTS","formation sélective","masculine"
"85","BTS","formation sélective","masculine"
"85","BTS","formation sélective","feminine"
"85","BTS","formation sélective","paritaire"
"85","BTS","formation sélective","paritaire"
"85","BTS","formation sélective","paritaire"
"85","BTS","formation sélective","paritaire"
"85","BTS","formation sélective","feminine"
"85","Autre formation","formation sélective","feminine"
"85","BTS","formation sélective","paritaire"
"85","BTS","formation sélective","masculine"
"85","BTS","formation sélective","masculine"
"85","Licence","formation sélective","paritaire"
"85","BUT","formation sélective","masculine"
"85","BUT","formation sélective","paritaire"
"85","BUT","formation sélective","feminine"
"85","Ecole d'Ingénieur","formation sélective","masculine"
"85","IFSI","formation sélective","feminine"
"85","CPGE","formation sélective","masculine"
"86","BTS","formation sélective","feminine"
"86","BTS","formation sélective","masculine"
"86","CPGE","formation sélective","paritaire"
"86","BTS","formation sélective","feminine"
"86","Autre formation","formation sélective","masculine"
"86","BTS","formation sélective","paritaire"
"86","BUT","formation sélective","paritaire"
"86","BUT","formation sélective","paritaire"
"86","EFTS","formation sélective","feminine"
"86","BTS","formation sélective","paritaire"
"86","BTS","formation sélective","masculine"
"86","Licence","formation non sélective","paritaire"
"86","Licence","formation non sélective","masculine"
"86","Licence","formation sélective","feminine"
"86","Licence","formation non sélective","feminine"
"86","Licence_Las","formation non sélective","feminine"
"86","Licence","formation non sélective","feminine"
"86","Licence","formation non sélective","feminine"
"86","Autre formation","formation sélective","masculine"
"86","Licence_Las","formation non sélective","masculine"
"86","Licence_Las","formation non sélective","feminine"
"86","Licence_Las","formation non sélective","feminine"
"86","BUT","formation sélective","masculine"
"86","BTS","formation sélective","paritaire"
"86","Autre formation","formation sélective","paritaire"
"86","Autre formation","formation sélective","feminine"
"87","CPGE","formation sélective","paritaire"
"87","Autre formation","formation sélective","feminine"
"87","BTS","formation sélective","paritaire"
"87","CPGE","formation sélective","masculine"
"87","BTS","formation sélective","masculine"
"87","BTS","formation sélective","masculine"
"87","BUT","formation sélective","masculine"
"87","Licence","formation non sélective","feminine"
"87","Licence","formation non sélective","feminine"
"87","Licence_Las","formation non sélective","paritaire"
"87","Licence","formation non sélective","paritaire"
"87","PASS","formation non sélective","feminine"
"87","Licence","formation non sélective","feminine"
"87","PASS","formation non sélective","feminine"
"87","Licence","formation non sélective","feminine"
"87","Autre formation","formation sélective","paritaire"
"87","EFTS","formation sélective","feminine"
"87","IFSI","formation sélective","feminine"
"87","Ecole d'Ingénieur","formation sélective","masculine"
"87","BTS","formation sélective","paritaire"
"88","Autre formation","formation sélective","feminine"
"88","BTS","formation sélective","feminine"
"88","Autre formation","formation sélective","paritaire"
"88","BTS","formation sélective","paritaire"
"88","BTS","formation sélective","masculine"
"88","BTS","formation sélective","masculine"
"88","IFSI","formation sélective","feminine"
"88","BUT","formation sélective","masculine"
"88","Licence","formation non sélective","feminine"
"89","CPGE","formation sélective","paritaire"
"89","BTS","formation sélective","masculine"
"89","BTS","formation sélective","masculine"
"89","BTS","formation sélective","paritaire"
"89","IFSI","formation sélective","feminine"
"89","BTS","formation sélective","masculine"
"89","BTS","formation sélective","masculine"
"89","BTS","formation sélective","masculine"
"89","BTS","formation sélective","masculine"
"89","BTS","formation sélective","masculine"
"89","BUT","formation sélective","paritaire"
"89","PASS","formation non sélective","feminine"
"90","BTS","formation sélective","paritaire"
"90","Licence","formation sélective","masculine"
"90","BTS","formation sélective","masculine"
"90","BUT","formation sélective","masculine"
"90","Licence","formation non sélective","masculine"
"91","BTS","formation sélective","feminine"
"91","BTS","formation sélective","masculine"
"91","BTS","formation sélective","paritaire"
"91","Autre formation","formation sélective","feminine"
"91","BTS","formation sélective","paritaire"
"91","CPGE","formation sélective","feminine"
"91","Autre formation","formation sélective","masculine"
"91","BTS","formation sélective","masculine"
"91","Autre formation","formation sélective","masculine"
"91","BTS","formation sélective","masculine"
"91","BTS","formation sélective","feminine"
"91","BTS","formation sélective","paritaire"
"91","BTS","formation sélective","paritaire"
"91","BTS","formation sélective","feminine"
"91","BTS","formation sélective","masculine"
"91","BUT","formation sélective","masculine"
"91","BTS","formation sélective","masculine"
"91","BTS","formation sélective","masculine"
"91","IFSI","formation sélective","feminine"
"91","BTS","formation sélective","paritaire"
"91","BTS","formation sélective","feminine"
"91","Licence","formation non sélective","masculine"
"91","Licence","formation non sélective","paritaire"
"91","Autre formation","formation sélective","paritaire"
"91","Ecole d'Ingénieur","formation sélective","masculine"
"91","Licence","formation non sélective","masculine"
"91","PASS","formation non sélective","paritaire"
"91","Autre formation","formation sélective","feminine"
"91","Licence","formation non sélective","paritaire"
"91","Licence","formation non sélective","feminine"
"91","Licence_Las","formation non sélective","feminine"
"91","Licence_Las","formation non sélective","feminine"
"92","Licence","formation sélective","feminine"
"92","Licence","formation sélective","feminine"
"78","Licence_Las","formation non sélective","feminine"
"91","Licence","formation non sélective","feminine"
"91","Licence","formation sélective","feminine"
"91","Licence","formation sélective","paritaire"
"91","Licence","formation sélective","masculine"
"92","BTS","formation sélective","masculine"
"92","Autre formation","formation sélective","feminine"
"92","BTS","formation sélective","masculine"
"92","CPGE","formation sélective","feminine"
"92","CPGE","formation sélective","paritaire"
"92","CPGE","formation sélective","feminine"
"92","BTS","formation sélective","paritaire"
"92","Autre formation","formation sélective","masculine"
"92","Autre formation","formation sélective","masculine"
"92","BTS","formation sélective","paritaire"
"92","Ecole d'Ingénieur","formation sélective","masculine"
"92","BTS","formation sélective","feminine"
"92","Licence","formation non sélective","feminine"
"92","Licence","formation sélective","paritaire"
"92","Licence","formation sélective","feminine"
"92","Licence","formation non sélective","feminine"
"92","Licence","formation sélective","feminine"
"92","Licence","formation sélective","paritaire"
"92","Licence","formation non sélective","paritaire"
"92","Licence","formation non sélective","paritaire"
"92","Licence","formation non sélective","feminine"
"92","Licence","formation non sélective","feminine"
"92","Licence","formation non sélective","paritaire"
"92","Licence_Las","formation non sélective","feminine"
"92","Licence","formation non sélective","paritaire"
"92","Licence","formation non sélective","paritaire"
"92","Licence","formation non sélective","feminine"
"92","Licence","formation non sélective","feminine"
"92","Licence","formation non sélective","feminine"
"92","Licence","formation non sélective","feminine"
"92","Licence","formation sélective","paritaire"
"92","Licence","formation non sélective","paritaire"
"92","Licence","formation sélective","feminine"
"92","Licence","formation sélective","paritaire"
"92","Licence","formation sélective","paritaire"
"92","Licence","formation non sélective","feminine"
"92","Licence","formation non sélective","feminine"
"92","BTS","formation sélective","paritaire"
"92","BUT","formation sélective","feminine"
"92","CPGE","formation sélective","paritaire"
"92","BTS","formation sélective","masculine"
"92","Autre formation","formation sélective","masculine"
"92","Autre formation","formation sélective","paritaire"
"92","Autre formation","formation sélective","masculine"
"92","Autre formation","formation sélective","masculine"
"92","BTS","formation sélective","masculine"
"92","IFSI","formation sélective","feminine"
"92","IFSI","formation sélective","feminine"
"92","IFSI","formation sélective","feminine"
"92","Ecole de Commerce","formation sélective","paritaire"
"92","Ecole de Commerce","formation sélective","feminine"
"92","EFTS","formation sélective","feminine"
"92","BTS","formation sélective","feminine"
"92","Autre formation","formation sélective","paritaire"
"92","BTS","formation sélective","paritaire"
"92","Autre formation","formation sélective","feminine"
"92","Ecole de Commerce","formation sélective","masculine"
"92","BTS","formation sélective","masculine"
"92","BUT","formation sélective","feminine"
"92","BUT","formation sélective","paritaire"
"92","Licence","formation sélective","feminine"
"92","Autre formation","formation sélective","paritaire"
"92","Autre formation","formation sélective","paritaire"
"92","Ecole de Commerce","formation sélective","paritaire"
"92","Ecole de Commerce","formation sélective","feminine"
"92","Ecole d'Ingénieur","formation sélective","paritaire"
"93","BTS","formation sélective","masculine"
"93","CPGE","formation sélective","masculine"
"93","BTS","formation sélective","paritaire"
"93","BTS","formation sélective","feminine"
"93","BTS","formation sélective","masculine"
"93","BTS","formation sélective","masculine"
"93","Autre formation","formation sélective","masculine"
"93","BTS","formation sélective","feminine"
"93","CPGE","formation sélective","feminine"
"93","Autre formation","formation sélective","feminine"
"93","BUT","formation sélective","masculine"
"93","BUT","formation sélective","masculine"
"93","BTS","formation sélective","masculine"
"93","Autre formation","formation sélective","paritaire"
"93","Autre formation","formation sélective","paritaire"
"93","BUT","formation sélective","feminine"
"93","BUT","formation sélective","masculine"
"93","BUT","formation sélective","feminine"
"93","Licence","formation non sélective","paritaire"
"93","Licence","formation non sélective","masculine"
"93","Licence_Las","formation non sélective","feminine"
"93","Licence","formation sélective","masculine"
"93","Licence","formation non sélective","paritaire"
"93","Licence","formation non sélective","feminine"
"93","BTS","formation sélective","masculine"
"93","PASS","formation non sélective","paritaire"
"93","Autre formation","formation sélective","masculine"
"93","PASS","formation non sélective","feminine"
"93","BTS","formation sélective","feminine"
"93","CPGE","formation sélective","masculine"
"93","Autre formation","formation sélective","masculine"
"93","BTS","formation sélective","masculine"
"93","BTS","formation sélective","masculine"
"93","BTS","formation sélective","feminine"
"93","IFSI","formation sélective","feminine"
"93","Licence","formation non sélective","feminine"
"93","Licence","formation non sélective","paritaire"
"93","Licence","formation non sélective","paritaire"
"93","Licence","formation non sélective","feminine"
"93","Licence","formation non sélective","feminine"
"93","Licence_Las","formation non sélective","feminine"
"93","Licence","formation non sélective","feminine"
"93","Licence","formation non sélective","feminine"
"93","Licence","formation non sélective","feminine"
"93","Licence","formation non sélective","feminine"
"93","Licence","formation non sélective","paritaire"
"93","Licence","formation non sélective","paritaire"
"93","Licence","formation non sélective","paritaire"
"93","EFTS","formation sélective","feminine"
"93","BTS","formation sélective","paritaire"
"93","BUT","formation sélective","masculine"
"93","BTS","formation sélective","paritaire"
"93","Autre formation","formation sélective","feminine"
"93","Autre formation","formation sélective","paritaire"
"93","BUT","formation sélective","masculine"
"93","Autre formation","formation sélective","feminine"
"93","Autre formation","formation sélective","feminine"
"93","Autre formation","formation sélective","feminine"
"93","BUT","formation sélective","paritaire"
"93","BTS","formation sélective","masculine"
"93","Autre formation","formation sélective","feminine"
"93","BTS","formation sélective","feminine"
"94","BTS","formation sélective","paritaire"
"94","BTS","formation sélective","masculine"
"94","BTS","formation sélective","paritaire"
"94","BTS","formation sélective","paritaire"
"94","BTS","formation sélective","paritaire"
"94","Autre formation","formation sélective","paritaire"
"94","BTS","formation sélective","masculine"
"94","BTS","formation sélective","masculine"
"94","CPGE","formation sélective","masculine"
"94","BTS","formation sélective","paritaire"
"94","BTS","formation sélective","paritaire"
"94","BTS","formation sélective","masculine"
"94","BTS","formation sélective","masculine"
"94","Autre formation","formation sélective","feminine"
"94","Autre formation","formation sélective","paritaire"
"94","BTS","formation sélective","feminine"
"94","Autre formation","formation sélective","masculine"
"94","BTS","formation sélective","masculine"
"94","CPGE","formation sélective","feminine"
"94","CPGE","formation sélective","masculine"
"94","Autre formation","formation sélective","feminine"
"94","BTS","formation sélective","masculine"
"94","Autre formation","formation sélective","feminine"
"94","Licence","formation sélective","paritaire"
"94","Licence","formation sélective","paritaire"
"94","Licence","formation sélective","masculine"
"94","Licence","formation non sélective","feminine"
"94","Licence","formation non sélective","masculine"
"94","Licence","formation sélective","feminine"
"94","Licence_Las","formation non sélective","feminine"
"94","Autre formation","formation sélective","masculine"
"94","Licence","formation non sélective","feminine"
"94","Licence","formation non sélective","paritaire"
"94","Licence","formation non sélective","masculine"
"94","Licence","formation sélective","masculine"
"94","BUT","formation sélective","feminine"
"94","BTS","formation sélective","paritaire"
"94","BTS","formation sélective","paritaire"
"94","Autre formation","formation sélective","masculine"
"94","Ecole d'Ingénieur","formation sélective","masculine"
"94","Ecole d'Ingénieur","formation sélective","masculine"
"94","Ecole d'Ingénieur","formation sélective","masculine"
"94","Ecole d'Ingénieur","formation sélective","masculine"
"94","BTS","formation sélective","feminine"
"94","Ecole d'Ingénieur","formation sélective","masculine"
"94","BUT","formation sélective","feminine"
"94","Autre formation","formation sélective","feminine"
"94","IFSI","formation sélective","feminine"
"94","BTS","formation sélective","paritaire"
"94","Autre formation","formation sélective","masculine"
"94","Ecole d'Ingénieur","formation sélective","masculine"
"95","BTS","formation sélective","masculine"
"95","BTS","formation sélective","paritaire"
"95","BTS","formation sélective","paritaire"
"95","BTS","formation sélective","feminine"
"95","BTS","formation sélective","feminine"
"95","BTS","formation sélective","paritaire"
"95","Autre formation","formation sélective","paritaire"
"95","BTS","formation sélective","feminine"
"95","BTS","formation sélective","masculine"
"95","BTS","formation sélective","feminine"
"95","CPGE","formation sélective","masculine"
"95","BTS","formation sélective","paritaire"
"95","BTS","formation sélective","paritaire"
"95","Ecole de Commerce","formation sélective","paritaire"
"95","Ecole de Commerce","formation sélective","paritaire"
"95","CPGE","formation sélective","feminine"
"95","IFSI","formation sélective","feminine"
"95","BTS","formation sélective","feminine"
"95","Autre formation","formation sélective","feminine"
"95","BTS","formation sélective","masculine"
"95","Autre formation","formation sélective","masculine"
"95","Ecole d'Ingénieur","formation sélective","masculine"
"95","Ecole d'Ingénieur","formation sélective","feminine"
"95","BTS","formation sélective","masculine"
"95","BTS","formation sélective","paritaire"
"95","BUT","formation sélective","feminine"
"95","EFTS","formation sélective","feminine"
"95","EFTS","formation sélective","feminine"
"95","EFTS","formation sélective","feminine"
"95","BTS","formation sélective","masculine"
"95","BTS","formation sélective","masculine"
"95","CPGE","formation sélective","masculine"
"95","Licence","formation non sélective","feminine"
"95","Licence","formation sélective","feminine"
"95","Licence","formation non sélective","paritaire"
"95","Autre formation","formation sélective","masculine"
"95","Licence","formation non sélective","feminine"
"95","Licence_Las","formation non sélective","paritaire"
"95","Licence","formation non sélective","feminine"
"95","Licence","formation non sélective","masculine"
"95","Autre formation","formation sélective","paritaire"
"95","Ecole d'Ingénieur","formation sélective","masculine"
"99","Ecole de Commerce","formation sélective","paritaire"
"99","CPGE","formation sélective","masculine"
"2A","BTS","formation sélective","masculine"
"2A","CPGE","formation sélective","masculine"
"2A","BTS","formation sélective","masculine"
"2B","BTS","formation sélective","feminine"
"2B","BUT","formation sélective","masculine"
"2B","BUT","formation sélective","paritaire"
"2B","Licence","formation non sélective","feminine"
"2B","Autre formation","formation sélective","feminine"
"2B","Autre formation","formation sélective","feminine"
"2B","Licence","formation non sélective","paritaire"
"99","CPGE","formation sélective","feminine"
"99","BTS","formation sélective","feminine"
"99","BTS","formation sélective","paritaire"
"99","BTS","formation sélective","masculine"
"99","PASS","formation non sélective","feminine"
"99","Licence","formation non sélective","feminine"
"99","Licence_Las","formation non sélective","feminine"
"99","Licence_Las","formation non sélective","masculine"
"99","PASS","formation non sélective","feminine"
"99","Licence","formation non sélective","masculine"
"99","PASS","formation non sélective","feminine"
"99","BTS","formation sélective","paritaire"
"99","BTS","formation sélective","paritaire"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","feminine"
"99","BTS","formation sélective","masculine"
"99","Autre formation","formation sélective","masculine"
"99","BTS","formation sélective","feminine"
"99","BUT","formation sélective","paritaire"
"99","BUT","formation sélective","paritaire"
"99","BUT","formation sélective","paritaire"
"99","Autre formation","formation sélective","feminine"
"99","Licence","formation non sélective","feminine"
"99","Licence","formation non sélective","feminine"
"99","EFTS","formation sélective","feminine"
"99","BTS","formation sélective","paritaire"
"99","Ecole d'Ingénieur","formation sélective","paritaire"
"99","BTS","formation sélective","feminine"
"99","Autre formation","formation sélective","paritaire"
"99","BTS","formation sélective","paritaire"
"99","BTS","formation sélective","paritaire"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","feminine"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","feminine"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","paritaire"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","masculine"
"99","Licence","formation non sélective","feminine"
"99","Licence","formation non sélective","paritaire"
"99","PASS","formation non sélective","feminine"
"99","Licence_Las","formation non sélective","paritaire"
"99","Licence_Las","formation non sélective","feminine"
"99","Licence","formation non sélective","paritaire"
"99","Autre formation","formation sélective","feminine"
"99","BTS","formation sélective","paritaire"
"99","BTS","formation sélective","paritaire"
"99","IFSI","formation sélective","feminine"
"99","Autre formation","formation sélective","feminine"
"99","BTS","formation sélective","masculine"
"99","Autre formation","formation sélective","feminine"
"99","EFTS","formation sélective","feminine"
"99","EFTS","formation sélective","feminine"
"99","BTS","formation sélective","feminine"
"99","Licence","formation non sélective","feminine"
