"Dept","Formation","Selection","Detail","Parite"
"77","Autre formation","formation sélective","DN MADE","feminine"
"77","BTS","formation sélective","BTS - Production","masculine"
"77","Autre formation","formation sélective","FCIL","feminine"
"77","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"77","BTS","formation sélective","BTS - Services","feminine"
"77","BTS","formation sélective","BTS - Services","feminine"
"77","BTS","formation sélective","BTS - Services","masculine"
"77","BTS","formation sélective","BTS - Services","paritaire"
"77","BTS","formation sélective","BTS - Services","masculine"
"77","Autre formation","formation sélective","FCIL","masculine"
"77","BTS","formation sélective","BTS - Services","feminine"
"77","BUT","formation sélective","BUT - Production","masculine"
"77","BUT","formation sélective","BUT - Production","masculine"
"77","BUT","formation sélective","BUT - Production","paritaire"
"77","BUT","formation sélective","BUT - Production","masculine"
"77","Licence","formation non sélective","Licence - Droit-économie-gestion","masculine"
"77","Autre formation","formation sélective","BPJEPS","paritaire"
"77","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"77","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"77","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"77","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"77","Autre formation","formation sélective","Diplôme d'Université","paritaire"
"78","Autre formation","formation sélective","Formations Bac + 5","feminine"
"78","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"78","BTS","formation sélective","BTS - Agricole","paritaire"
"78","BTS","formation sélective","BTS - Services","feminine"
"78","BTS","formation sélective","BTS - Services","paritaire"
"78","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"78","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"78","Autre formation","formation sélective","Mention complémentaire","masculine"
"78","BTS","formation sélective","BTS - Services","masculine"
"78","BTS","formation sélective","BTS - Services","paritaire"
"78","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"78","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"78","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"78","BUT","formation sélective","BUT - Service","paritaire"
"78","BUT","formation sélective","BUT - Production","masculine"
"78","BUT","formation sélective","BUT - Production","masculine"
"78","BUT","formation sélective","BUT - Service","feminine"
"78","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"78","CPGE","formation sélective","Classe préparatoire économique et commerciale","feminine"
"78","BTS","formation sélective","BTS - Production","masculine"
"78","Autre formation","formation sélective","DN MADE","paritaire"
"78","BTS","formation sélective","BTS - Services","paritaire"
"78","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"78","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"78","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"78","BTS","formation sélective","BTS - Production","masculine"
"78","BTS","formation sélective","BTS - Services","paritaire"
"78","BTS","formation sélective","BTS - Services","paritaire"
"78","BTS","formation sélective","BTS - Services","paritaire"
"78","BTS","formation sélective","BTS - Services","paritaire"
"78","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"78","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"78","EFTS","formation sélective","D.E secteur social","feminine"
"78","EFTS","formation sélective","D.E secteur social","feminine"
"78","BTS","formation sélective","BTS - Services","masculine"
"78","BTS","formation sélective","BTS - Services","paritaire"
"78","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"78","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"79","BTS","formation sélective","BTS - Services","paritaire"
"79","BTS","formation sélective","BTS - Production","masculine"
"79","BTS","formation sélective","BTS - Services","masculine"
"79","BTS","formation sélective","BTS - Production","masculine"
"79","BTS","formation sélective","BTS - Production","masculine"
"79","BTS","formation sélective","BTS - Production","masculine"
"79","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"79","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"80","BUT","formation sélective","BUT - Production","paritaire"
"80","BUT","formation sélective","BUT - Service","paritaire"
"80","BUT","formation sélective","BUT - Production","masculine"
"80","BTS","formation sélective","BTS - Agricole","feminine"
"80","Licence","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"80","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"80","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"80","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"80","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"80","Licence_Las","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"80","Autre formation","formation sélective","Diplôme National d'Art","feminine"
"80","BTS","formation sélective","BTS - Agricole","paritaire"
"80","BTS","formation sélective","BTS - Production","masculine"
"80","BTS","formation sélective","BTS - Services","paritaire"
"80","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"80","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"80","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"80","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"80","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"81","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"81","Autre formation","formation sélective","Mention complémentaire","masculine"
"81","BTS","formation sélective","BTS - Agricole","masculine"
"81","BTS","formation sélective","BTS - Agricole","masculine"
"81","BTS","formation sélective","BTS - Services","feminine"
"81","BTS","formation sélective","BTS - Production","paritaire"
"81","BTS","formation sélective","BTS - Agricole","masculine"
"81","BUT","formation sélective","BUT - Production","paritaire"
"81","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"81","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"81","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"81","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"81","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"81","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"81","EFTS","formation sélective","D.E secteur social","feminine"
"82","BTS","formation sélective","BTS - Services","paritaire"
"82","BTS","formation sélective","BTS - Production","masculine"
"82","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"82","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"82","BTS","formation sélective","BTS - Services","masculine"
"82","BTS","formation sélective","BTS - Services","feminine"
"83","BTS","formation sélective","BTS - Services","paritaire"
"83","BTS","formation sélective","BTS - Services","masculine"
"83","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"83","Autre formation","formation sélective","BPJEPS","masculine"
"83","Autre formation","formation sélective","BPJEPS","paritaire"
"83","BUT","formation sélective","BUT - Production","paritaire"
"83","BUT","formation sélective","BUT - Service","paritaire"
"83","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"83","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","feminine"
"83","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"83","Licence","formation sélective","Licence - Sciences - technologies - santé","masculine"
"83","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"83","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"83","BTS","formation sélective","BTS - Production","masculine"
"83","Autre formation","formation sélective","DN MADE","feminine"
"83","BTS","formation sélective","BTS - Services","paritaire"
"83","BTS","formation sélective","BTS - Services","feminine"
"83","BTS","formation sélective","BTS - Services","paritaire"
"83","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"83","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"83","BTS","formation sélective","BTS - Production","masculine"
"83","BTS","formation sélective","BTS - Production","masculine"
"83","BTS","formation sélective","BTS - Production","paritaire"
"83","BTS","formation sélective","BTS - Production","masculine"
"83","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"84","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"84","BTS","formation sélective","BTS - Services","paritaire"
"84","BTS","formation sélective","BTS - Services","paritaire"
"84","BTS","formation sélective","BTS - Services","feminine"
"84","BTS","formation sélective","BTS - Production","masculine"
"84","BTS","formation sélective","BTS - Production","masculine"
"84","BTS","formation sélective","BTS - Services","feminine"
"84","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"84","BTS","formation sélective","BTS - Services","masculine"
"84","BTS","formation sélective","BTS - Agricole","feminine"
"84","BTS","formation sélective","BTS - Agricole","feminine"
"84","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"84","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"84","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","feminine"
"84","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"84","Autre formation","formation sélective","C.M.I - Cursus Master en Ingénierie","paritaire"
"84","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"84","BTS","formation sélective","BTS - Production","feminine"
"84","BTS","formation sélective","BTS - Production","masculine"
"84","BUT","formation sélective","BUT - Production","paritaire"
"84","EFTS","formation sélective","D.E secteur social","feminine"
"84","EFTS","formation sélective","D.E secteur social","feminine"
"85","BTS","formation sélective","BTS - Production","masculine"
"85","BTS","formation sélective","BTS - Production","masculine"
"85","BTS","formation sélective","BTS - Services","masculine"
"85","BTS","formation sélective","BTS - Services","feminine"
"85","BTS","formation sélective","BTS - Services","paritaire"
"85","BTS","formation sélective","BTS - Services","paritaire"
"85","BTS","formation sélective","BTS - Services","paritaire"
"85","BTS","formation sélective","BTS - Agricole","paritaire"
"85","BTS","formation sélective","BTS - Agricole","feminine"
"85","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"85","BTS","formation sélective","BTS - Services","paritaire"
"85","BTS","formation sélective","BTS - Production","masculine"
"85","BTS","formation sélective","BTS - Production","masculine"
"85","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"85","BUT","formation sélective","BUT - Service","masculine"
"85","BUT","formation sélective","BUT - Production","paritaire"
"85","BUT","formation sélective","BUT - Service","feminine"
"85","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"85","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"85","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"86","BTS","formation sélective","BTS - Services","feminine"
"86","BTS","formation sélective","BTS - Services","masculine"
"86","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"86","BTS","formation sélective","BTS - Services","feminine"
"86","Autre formation","formation sélective","Mention complémentaire","masculine"
"86","BTS","formation sélective","BTS - Services","paritaire"
"86","BUT","formation sélective","BUT - Production","paritaire"
"86","BUT","formation sélective","BUT - Service","paritaire"
"86","EFTS","formation sélective","D.E secteur social","feminine"
"86","BTS","formation sélective","BTS - Services","paritaire"
"86","BTS","formation sélective","BTS - Agricole","masculine"
"86","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"86","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"86","Licence","formation sélective","Licence - Sciences humaines et sociales","feminine"
"86","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"86","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","feminine"
"86","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"86","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"86","Autre formation","formation sélective","C.M.I - Cursus Master en Ingénierie","masculine"
"86","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"86","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","feminine"
"86","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","feminine"
"86","BUT","formation sélective","BUT - Service","masculine"
"86","BTS","formation sélective","BTS - Services","paritaire"
"86","Autre formation","formation sélective","Mise à niveau","paritaire"
"86","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"87","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"87","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"87","BTS","formation sélective","BTS - Services","paritaire"
"87","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"87","BTS","formation sélective","BTS - Services","masculine"
"87","BTS","formation sélective","BTS - Production","masculine"
"87","BUT","formation sélective","BUT - Production","masculine"
"87","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"87","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"87","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"87","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"87","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"87","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"87","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"87","Licence","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"87","Autre formation","formation sélective","Mention complémentaire","paritaire"
"87","EFTS","formation sélective","D.E secteur social","feminine"
"87","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"87","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"87","BTS","formation sélective","BTS - Services","paritaire"
"88","Autre formation","formation sélective","FCIL","feminine"
"88","BTS","formation sélective","BTS - Services","feminine"
"88","Autre formation","formation sélective","FCIL","paritaire"
"88","BTS","formation sélective","BTS - Services","paritaire"
"88","BTS","formation sélective","BTS - Services","masculine"
"88","BTS","formation sélective","BTS - Agricole","masculine"
"88","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"88","BUT","formation sélective","BUT - Production","masculine"
"88","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"89","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"89","BTS","formation sélective","BTS - Production","masculine"
"89","BTS","formation sélective","BTS - Agricole","masculine"
"89","BTS","formation sélective","BTS - Services","paritaire"
"89","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"89","BTS","formation sélective","BTS - Agricole","masculine"
"89","BTS","formation sélective","BTS - Production","masculine"
"89","BTS","formation sélective","BTS - Production","masculine"
"89","BTS","formation sélective","BTS - Production","masculine"
"89","BTS","formation sélective","BTS - Production","masculine"
"89","BUT","formation sélective","BUT - Service","paritaire"
"89","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"90","BTS","formation sélective","BTS - Services","paritaire"
"90","Licence","formation sélective","Licence - Droit-économie-gestion","masculine"
"90","BTS","formation sélective","BTS - Production","masculine"
"90","BUT","formation sélective","BUT - Production","masculine"
"90","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"91","BTS","formation sélective","BTS - Services","feminine"
"91","BTS","formation sélective","BTS - Production","masculine"
"91","BTS","formation sélective","BTS - Services","paritaire"
"91","Autre formation","formation sélective","Classe préparatoire aux études supérieures","feminine"
"91","BTS","formation sélective","BTS - Services","paritaire"
"91","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"91","Autre formation","formation sélective","Mention complémentaire","masculine"
"91","BTS","formation sélective","BTS - Production","masculine"
"91","Autre formation","formation sélective","Mention complémentaire","masculine"
"91","BTS","formation sélective","BTS - Production","masculine"
"91","BTS","formation sélective","BTS - Services","feminine"
"91","BTS","formation sélective","BTS - Services","paritaire"
"91","BTS","formation sélective","BTS - Services","paritaire"
"91","BTS","formation sélective","BTS - Services","feminine"
"91","BTS","formation sélective","BTS - Services","masculine"
"91","BUT","formation sélective","BUT - Production","masculine"
"91","BTS","formation sélective","BTS - Production","masculine"
"91","BTS","formation sélective","BTS - Services","masculine"
"91","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"91","BTS","formation sélective","BTS - Production","paritaire"
"91","BTS","formation sélective","BTS - Services","feminine"
"91","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"91","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"91","Autre formation","formation sélective","Diplôme d'Université","paritaire"
"91","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"91","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"91","PASS","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"91","Autre formation","formation sélective","Année préparatoire","feminine"
"91","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"91","Licence","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"91","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","feminine"
"91","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"92","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"92","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"78","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","feminine"
"91","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"91","Licence","formation sélective","Licence - Sciences - technologies - santé","feminine"
"91","Licence","formation sélective","Licence - Sciences - technologies - santé","paritaire"
"91","Licence","formation sélective","Licence - Sciences - technologies - santé","masculine"
"92","BTS","formation sélective","BTS - Services","masculine"
"92","Autre formation","formation sélective","DN MADE","feminine"
"92","BTS","formation sélective","BTS - Production","masculine"
"92","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"92","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"92","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"92","BTS","formation sélective","BTS - Production","paritaire"
"92","Autre formation","formation sélective","Mention complémentaire","masculine"
"92","Autre formation","formation sélective","Mention complémentaire","masculine"
"92","BTS","formation sélective","BTS - Services","paritaire"
"92","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"92","BTS","formation sélective","BTS - Services","feminine"
"92","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"92","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"92","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"92","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"92","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"92","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"92","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"92","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"92","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"92","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"92","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"92","Licence_Las","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"92","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"92","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"92","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"92","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"92","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"92","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"92","Licence","formation sélective","Licence - Sciences humaines et sociales","paritaire"
"92","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"92","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
