COUNTRY,YEAR,PLOT,G,L,HARV_YIELD,H
Sweden_a,2004,32,0.7999999999999999,0.2,4.297533333333333,2.56
Sweden_b,2004,32,0.7999999999999999,0.2,2.7908132816666664,2.56
Belgium,2005,32,0.7999999999999999,0.2,5.06146512625,2.56
France,2005,32,0.7999999999999999,0.2,4.91685,2.56
Iceland_a,2005,32,0.7999999999999999,0.2,1.2233333333333334,2.56
Norway_a,2005,32,0.7999999999999999,0.2,4.823037848666666,2.56
Sweden_a,2005,32,0.7999999999999999,0.2,3.878652288,2.56
Sweden_b,2005,32,0.7999999999999999,0.2,2.7738114246666665,2.56
France,2006,32,0.7999999999999999,0.2,3.8456541666666664,2.56
Norway_a,2006,32,0.7999999999999999,0.2,4.897589238666667,2.56
Sweden_b,2006,32,0.7999999999999999,0.2,1.900303494,2.56
Belgium,2003,7,0.5,0.5,4.483608731,3.3
Iceland_a,2003,7,0.5,0.5,3.545,3.3
Sweden_a,2003,7,0.5,0.5,3.8653466033333332,3.3
Belgium,2004,7,0.5,0.5,7.247323887666667,3.3
France,2004,7,0.5,0.5,2.4125897436666666,3.3
Iceland_a,2004,7,0.5,0.5,1.8375,3.3
Norway_a,2004,7,0.5,0.5,5.023854961333333,3.3
Sweden_a,2004,7,0.5,0.5,3.7522333333333333,3.3
Sweden_b,2004,7,0.5,0.5,3.8190158253333335,3.3
Belgium,2005,7,0.5,0.5,4.22989299475,3.3
France,2005,7,0.5,0.5,4.058038461500001,3.3
Iceland_a,2005,7,0.5,0.5,1.7149999999999999,3.3
Norway_a,2005,7,0.5,0.5,2.920187299,3.3
Sweden_a,2005,7,0.5,0.5,3.163984227333333,3.3
Sweden_b,2005,7,0.5,0.5,2.8131571963333335,3.3
France,2006,7,0.5,0.5,2.9089337606666668,3.3
Norway_a,2006,7,0.5,0.5,2.8659289696666668,3.3
Sweden_b,2006,7,0.5,0.5,1.768840164,3.3
Belgium,2003,9,0.5,0.5,3.81363659825,3.3
Iceland_a,2003,9,0.5,0.5,2.6225,3.3
Sweden_a,2003,9,0.5,0.5,3.504765367666667,3.3
Belgium,2004,9,0.5,0.5,7.523679599666667,3.3
France,2004,9,0.5,0.5,2.86875,3.3
Iceland_a,2004,9,0.5,0.5,1.78375,3.3
Norway_a,2004,9,0.5,0.5,5.060433879666666,3.3
Sweden_a,2004,9,0.5,0.5,3.2251000000000003,3.3
Sweden_b,2004,9,0.5,0.5,4.029621797666667,3.3
Belgium,2005,9,0.5,0.5,4.531669141,3.3
France,2005,9,0.5,0.5,4.685625,3.3
Iceland_a,2005,9,0.5,0.5,1.7675,3.3
Norway_a,2005,9,0.5,0.5,3.530506408,3.3
Sweden_a,2005,9,0.5,0.5,2.628270832333333,3.3
Sweden_b,2005,9,0.5,0.5,3.2685714800000003,3.3
France,2006,9,0.5,0.5,3.9002083333333335,3.3
Norway_a,2006,9,0.5,0.5,2.653685795,3.3
Sweden_b,2006,9,0.5,0.5,1.7268180173333334,3.3
Belgium,2003,3,0.2,0.7999999999999999,4.49407839675,2.56
Iceland_a,2003,3,0.2,0.7999999999999999,3.25375,2.56
Sweden_a,2003,3,0.2,0.7999999999999999,4.214415325333333,2.56
Belgium,2004,3,0.2,0.7999999999999999,6.905824935,2.56
France,2004,3,0.2,0.7999999999999999,3.2115454546666666,2.56
Iceland_a,2004,3,0.2,0.7999999999999999,2.045,2.56
Norway_a,2004,3,0.2,0.7999999999999999,5.5412941343333335,2.56
Sweden_a,2004,3,0.2,0.7999999999999999,3.9304666666666668,2.56
Sweden_b,2004,3,0.2,0.7999999999999999,3.6526893983333335,2.56
Belgium,2005,3,0.2,0.7999999999999999,4.9225870370000004,2.56
France,2005,3,0.2,0.7999999999999999,5.069468182,2.56
Iceland_a,2005,3,0.2,0.7999999999999999,1.58125,2.56
Norway_a,2005,3,0.2,0.7999999999999999,3.439787633,2.56
Sweden_a,2005,3,0.2,0.7999999999999999,3.1448151503333337,2.56
Sweden_b,2005,3,0.2,0.7999999999999999,2.9338041670000004,2.56
France,2006,3,0.2,0.7999999999999999,4.335187879,2.56
Norway_a,2006,3,0.2,0.7999999999999999,2.765773675,2.56
Sweden_b,2006,3,0.2,0.7999999999999999,1.8479363243333333,2.56
Belgium,2003,33,0.2,0.7999999999999999,4.1446120715,2.56
Iceland_a,2003,33,0.2,0.7999999999999999,1.635,2.56
Sweden_a,2003,33,0.2,0.7999999999999999,4.841654034333334,2.56
Belgium,2004,33,0.2,0.7999999999999999,7.299728902,2.56
France,2004,33,0.2,0.7999999999999999,5.1147833333333335,2.56
Iceland_a,2004,33,0.2,0.7999999999999999,1.0699999999999998,2.56
Norway_a,2004,33,0.2,0.7999999999999999,5.642816003666667,2.56
Sweden_a,2004,33,0.2,0.7999999999999999,4.949366666666666,2.56
Sweden_b,2004,33,0.2,0.7999999999999999,4.33786896,2.56
Belgium,2005,33,0.2,0.7999999999999999,5.2785533395,2.56
France,2005,33,0.2,0.7999999999999999,7.896050000000001,2.56
Iceland_a,2005,33,0.2,0.7999999999999999,1.2683333333333333,2.56
Norway_a,2005,33,0.2,0.7999999999999999,5.028852006666666,2.56
Sweden_a,2005,33,0.2,0.7999999999999999,3.6386754199999998,2.56
Sweden_b,2005,33,0.2,0.7999999999999999,3.549494491,2.56
France,2006,33,0.2,0.7999999999999999,6.609911111,2.56
Norway_a,2006,33,0.2,0.7999999999999999,4.564625585,2.56
Sweden_b,2006,33,0.2,0.7999999999999999,2.1958224856666666,2.56
Belgium,2003,5,0.5,0.5,4.318675417,4
Iceland_a,2003,5,0.5,0.5,3.28,4
Sweden_a,2003,5,0.5,0.5,3.021260530666667,4
Belgium,2004,5,0.5,0.5,7.256028236666666,4
France,2004,5,0.5,0.5,3.7960095236666667,4
Iceland_a,2004,5,0.5,0.5,2.2675,4
Norway_a,2004,5,0.5,0.5,4.377033031666667,4
Sweden_a,2004,5,0.5,0.5,3.395966666666667,4
Sweden_b,2004,5,0.5,0.5,3.752112873333333,4
Belgium,2005,5,0.5,0.5,4.524383160999999,4
France,2005,5,0.5,0.5,6.0012464285,4
Iceland_a,2005,5,0.5,0.5,1.8875,4
Norway_a,2005,5,0.5,0.5,3.221472248,4
Sweden_a,2005,5,0.5,0.5,2.9059008916666667,4
Sweden_b,2005,5,0.5,0.5,3.112001465,4
France,2006,5,0.5,0.5,4.980531746333333,4
Norway_a,2006,5,0.5,0.5,2.7852845126666668,4
Sweden_b,2006,5,0.5,0.5,2.2262926813333332,4
Belgium,2003,35,0.5,0.5,4.191698938,4
Iceland_a,2003,35,0.5,0.5,1.74,4
Sweden_a,2003,35,0.5,0.5,4.883070097,4
Belgium,2004,35,0.5,0.5,7.715419106333333,4
France,2004,35,0.5,0.5,3.4024666666666668,4
Iceland_a,2004,35,0.5,0.5,1.3116666666666668,4
Norway_a,2004,35,0.5,0.5,5.288667809333333,4
Sweden_a,2004,35,0.5,0.5,4.401266666666666,4
Sweden_b,2004,35,0.5,0.5,3.891779655666667,4
Belgium,2005,35,0.5,0.5,5.03705851375,4
France,2005,35,0.5,0.5,5.18845,4
Iceland_a,2005,35,0.5,0.5,1.3283333333333334,4
Norway_a,2005,35,0.5,0.5,4.8985269916666665,4
Sweden_a,2005,35,0.5,0.5,3.6930764206666664,4
Sweden_b,2005,35,0.5,0.5,3.141277214,4
France,2006,35,0.5,0.5,4.560955555666666,4
Norway_a,2006,35,0.5,0.5,5.045777906,4
Sweden_b,2006,35,0.5,0.5,1.9670519183333333,4
Belgium,2003,8,0.5,0.5,4.17156369925,3.3
Iceland_a,2003,8,0.5,0.5,2.83625,3.3
Sweden_a,2003,8,0.5,0.5,4.506647924,3.3
Belgium,2004,8,0.5,0.5,7.370801595,3.3
France,2004,8,0.5,0.5,2.3043714286666668,3.3
Iceland_a,2004,8,0.5,0.5,2.27,3.3
Norway_a,2004,8,0.5,0.5,4.848932103666667,3.3
Sweden_a,2004,8,0.5,0.5,3.9513,3.3
Sweden_b,2004,8,0.5,0.5,2.886697329,3.3
Belgium,2005,8,0.5,0.5,4.64495408275,3.3
France,2005,8,0.5,0.5,3.573557143,3.3
Iceland_a,2005,8,0.5,0.5,2,3.3
Norway_a,2005,8,0.5,0.5,3.0665019516666665,3.3
Sweden_a,2005,8,0.5,0.5,3.1926855696666667,3.3
Sweden_b,2005,8,0.5,0.5,2.9908269316666667,3.3
France,2006,8,0.5,0.5,2.983142857333333,3.3
Norway_a,2006,8,0.5,0.5,3.3966267703333335,3.3
Sweden_b,2006,8,0.5,0.5,2.199499373666667,3.3
Belgium,2003,10,0.5,0.5,3.641266755,3.3
Iceland_a,2003,10,0.5,0.5,2.0100000000000002,3.3
Sweden_a,2003,10,0.5,0.5,3.4308040356666667,3.3
Belgium,2004,10,0.5,0.5,6.882653142333334,3.3
France,2004,10,0.5,0.5,4.350501785666666,3.3
Iceland_a,2004,10,0.5,0.5,1.76125,3.3
Norway_a,2004,10,0.5,0.5,3.9434636199999997,3.3
Sweden_a,2004,10,0.5,0.5,3.2596333333333334,3.3
Sweden_b,2004,10,0.5,0.5,2.9374389753333334,3.3
Belgium,2005,10,0.5,0.5,4.12230853375,3.3
France,2005,10,0.5,0.5,6.924752678499999,3.3
Iceland_a,2005,10,0.5,0.5,1.5525,3.3
Norway_a,2005,10,0.5,0.5,3.3111609756666667,3.3
Sweden_a,2005,10,0.5,0.5,3.249006029333333,3.3
Sweden_b,2005,10,0.5,0.5,2.881198994,3.3
France,2006,10,0.5,0.5,5.707371131,3.3
Norway_a,2006,10,0.5,0.5,3.0001270813333334,3.3
Sweden_b,2006,10,0.5,0.5,2.0552338936666668,3.3
Belgium,2003,11,0.2,0.8,3.9243111485,3.3
Iceland_a,2003,11,0.2,0.8,1.8287499999999999,3.3
Sweden_a,2003,11,0.2,0.8,3.5230874676666666,3.3
Belgium,2004,11,0.2,0.8,6.7904517066666665,3.3
France,2004,11,0.2,0.8,4.5704875,3.3
Iceland_a,2004,11,0.2,0.8,1.85875,3.3
Norway_a,2004,11,0.2,0.8,5.159343132333333,3.3
Sweden_a,2004,11,0.2,0.8,3.8138,3.3
Sweden_b,2004,11,0.2,0.8,3.981356737333333,3.3
Belgium,2005,11,0.2,0.8,4.77015282625,3.3
France,2005,11,0.2,0.8,7.2472312500000005,3.3
Iceland_a,2005,11,0.2,0.8,1.82125,3.3
Norway_a,2005,11,0.2,0.8,3.366383591,3.3
Sweden_a,2005,11,0.2,0.8,2.93323089,3.3
Sweden_b,2005,11,0.2,0.8,3.3544409473333334,3.3
France,2006,11,0.2,0.8,5.826735416666667,3.3
Norway_a,2006,11,0.2,0.8,3.0628623973333333,3.3
Sweden_b,2006,11,0.2,0.8,2.1612497453333335,3.3
Belgium,2003,4,0.2,0.7999999999999999,3.78839172,2.56
Iceland_a,2003,4,0.2,0.7999999999999999,2.4225000000000003,2.56
Sweden_a,2003,4,0.2,0.7999999999999999,4.058070330666666,2.56
Belgium,2004,4,0.2,0.7999999999999999,6.688330973333334,2.56
France,2004,4,0.2,0.7999999999999999,2.5545,2.56
Iceland_a,2004,4,0.2,0.7999999999999999,1.9100000000000001,2.56
Norway_a,2004,4,0.2,0.7999999999999999,4.742121600666667,2.56
Sweden_a,2004,4,0.2,0.7999999999999999,3.9722,2.56
Sweden_b,2004,4,0.2,0.7999999999999999,3.7806054176666666,2.56
Belgium,2005,4,0.2,0.7999999999999999,4.8333035735,2.56
France,2005,4,0.2,0.7999999999999999,4.282500000000001,2.56
Iceland_a,2005,4,0.2,0.7999999999999999,1.6825,2.56
Norway_a,2005,4,0.2,0.7999999999999999,3.667891426,2.56
Sweden_a,2005,4,0.2,0.7999999999999999,3.5936962643333334,2.56
Sweden_b,2005,4,0.2,0.7999999999999999,3.3335146436666667,2.56
France,2006,4,0.2,0.7999999999999999,3.4870166666666664,2.56
Norway_a,2006,4,0.2,0.7999999999999999,3.432452612,2.56
Sweden_b,2006,4,0.2,0.7999999999999999,2.2849778583333333,2.56
Belgium,2003,34,0.2,0.7999999999999999,3.37995921575,2.56
Iceland_a,2003,34,0.2,0.7999999999999999,1.6891666666666667,2.56
Sweden_a,2003,34,0.2,0.7999999999999999,4.3438817929999995,2.56
Belgium,2004,34,0.2,0.7999999999999999,6.334329864,2.56
France,2004,34,0.2,0.7999999999999999,3.354425,2.56
Iceland_a,2004,34,0.2,0.7999999999999999,1.2441666666666666,2.56
Norway_a,2004,34,0.2,0.7999999999999999,4.8239311533333336,2.56
Sweden_a,2004,34,0.2,0.7999999999999999,4.567266666666667,2.56
Sweden_b,2004,34,0.2,0.7999999999999999,3.314275642666667,2.56
Belgium,2005,34,0.2,0.7999999999999999,4.4068733015,2.56
France,2005,34,0.2,0.7999999999999999,5.6856375,2.56
Iceland_a,2005,34,0.2,0.7999999999999999,1.2016666666666667,2.56
Norway_a,2005,34,0.2,0.7999999999999999,4.547915172333333,2.56
Sweden_a,2005,34,0.2,0.7999999999999999,4.145925246666667,2.56
Sweden_b,2005,34,0.2,0.7999999999999999,3.0625405503333334,2.56
France,2006,34,0.2,0.7999999999999999,4.4958124999999995,2.56
Norway_a,2006,34,0.2,0.7999999999999999,4.042820325,2.56
Sweden_b,2006,34,0.2,0.7999999999999999,2.3322456213333336,2.56
Belgium,2003,15,0,1,2.51314309725,1
Iceland_a,2003,15,0,1,1.855,1
Sweden_a,2003,15,0,1,2.433277363,1
Belgium,2004,15,0,1,3.086840894333333,1
France,2004,15,0,1,2.3634363636666667,1
Iceland_a,2004,15,0,1,1.8075,1
Norway_a,2004,15,0,1,2.886839667,1
Sweden_a,2004,15,0,1,2.4271,1
Sweden_b,2004,15,0,1,2.9243450976666665,1
Belgium,2005,15,0,1,2.44434365075,1
France,2005,15,0,1,3.5864045454999998,1
Iceland_a,2005,15,0,1,1.8875000000000002,1
Norway_a,2005,15,0,1,2.2265040506666667,1
Sweden_a,2005,15,0,1,1.7527306973333332,1
Sweden_b,2005,15,0,1,2.053403051,1
France,2006,15,0,1,3.039727273,1
Norway_a,2006,15,0,1,1.970843384,1
Sweden_b,2006,15,0,1,1.2742178673333333,1
Belgium,2003,39,0,1,2.18975661275,1
Iceland_a,2003,39,0,1,1.0891666666666666,1
Sweden_a,2003,39,0,1,2.6150678726666667,1
Belgium,2004,39,0,1,2.710487012333333,1
France,2004,39,0,1,3.0200181816666665,1
Iceland_a,2004,39,0,1,0.9883333333333333,1
Norway_a,2004,39,0,1,3.0467842199999997,1
Sweden_a,2004,39,0,1,2.4348,1
Sweden_b,2004,39,0,1,2.7018912753333333,1
Belgium,2005,39,0,1,2.0018973745,1
France,2005,39,0,1,4.6687772725,1
Iceland_a,2005,39,0,1,1.1733333333333333,1
Norway_a,2005,39,0,1,2.5488669049999997,1
Sweden_a,2005,39,0,1,1.9677043116666666,1
Sweden_b,2005,39,0,1,2.429993770333333,1
France,2006,39,0,1,3.9666848483333332,1
Norway_a,2006,39,0,1,2.183866791,1
Sweden_b,2006,39,0,1,1.6550097686666667,1
Belgium,2003,27,1,0,3.053030946,1
Iceland_a,2003,27,1,0,2.1637500000000003,1
Sweden_a,2003,27,1,0,2.7227297393333334,1
Belgium,2004,27,1,0,3.780088935,1
France,2004,27,1,0,2.551642857,1
Iceland_a,2004,27,1,0,1.3375,1
Norway_a,2004,27,1,0,0.883141437,1
Sweden_a,2004,27,1,0,0.9436,1
Sweden_b,2004,27,1,0,1.413294962,1
Belgium,2005,27,1,0,2.81971536675,1
France,2005,27,1,0,3.9624642855000003,1
Iceland_a,2005,27,1,0,1.0699999999999998,1
Norway_a,2005,27,1,0,1.6164045396666666,1
Sweden_a,2005,27,1,0,0.6960979300000001,1
Sweden_b,2005,27,1,0,0.5903198936666667,1
France,2006,27,1,0,3.2497142856666668,1
Norway_a,2006,27,1,0,1.843253125,1
Sweden_b,2006,27,1,0,0.6581708363333333,1
Belgium,2003,45,1,0,2.64464107275,1
Iceland_a,2003,45,1,0,1.2991666666666668,1
Sweden_a,2003,45,1,0,3.3001726023333333,1
Belgium,2004,45,1,0,3.6116694933333333,1
France,2004,45,1,0,2.240725,1
Iceland_a,2004,45,1,0,0.775,1
Norway_a,2004,45,1,0,3.883410987,1
Sweden_a,2004,45,1,0,2.2574666666666667,1
Sweden_b,2004,45,1,0,1.599302264,1
Belgium,2005,45,1,0,2.79050739875,1
France,2005,45,1,0,3.5253375,1
Iceland_a,2005,45,1,0,0.8658333333333333,1
Norway_a,2005,45,1,0,2.842034881,1
Sweden_a,2005,45,1,0,1.6624831583333335,1
Sweden_b,2005,45,1,0,0.556746754,1
France,2006,45,1,0,2.7472333333333334,1
Norway_a,2006,45,1,0,3.4967532533333334,1
Sweden_b,2006,45,1,0,0.6613131996666667,1
Belgium,2003,28,1,0,2.161041548,1
Iceland_a,2003,28,1,0,2.6675,1
Sweden_a,2003,28,1,0,2.5860716003333333,1
Belgium,2004,28,1,0,4.271988944,1
France,2004,28,1,0,1.3899555556666667,1
Iceland_a,2004,28,1,0,2.09875,1
Norway_a,2004,28,1,0,1.3723032516666667,1
Sweden_a,2004,28,1,0,1.9436,1
Sweden_b,2004,28,1,0,2.0385005766666664,1
Belgium,2005,28,1,0,3.37852066675,1
France,2005,28,1,0,2.2641833335,1
Iceland_a,2005,28,1,0,1.68625,1
